sentence
"Hərəkətdə olan 99-UZ-183 dövlət nömrəli “Chevrolet” markalı maşın, “Mercedes” markalı avtomobillə toqquşub."
"Avtosfer.az-ın məlumatına görə, 99-HA-949 dövlət nömrə nişanlı “Toyota Camry” markalı avtomobilin sürücüsü yolda təhlükəli manevrlər edib."
"Belə ki, hərəkətdə olan 77-TE-802 dövlət nömrə nişanlı “Toyota” markalı avtomobil, 77-YJ-668 dövlət nömrə nişanlı “Chevrolet Cobalt” markalı maşınla toqquşub."
"Avtosferşaz-ın məlumatına görə, 77-QV-751 dövlət nömrə nişanlı “Toyota” markalı avtomobilin sürücüsü İdris Əsgərov polis əməkdaşları tərəfindən aşkar edilib."
"Videodan da aydın olduğu kimi, 77-QV-751 dövlət nömrə nişanlı “Toyota” markalı avtomobilin sürücüsü maşını yolun ortasında saxlayaraq hərəkəti məhdudlaşdırıb."
"Məlumata görə, 99-XQ-135 dövlət nömrə nişanlı “BYD” və 90-YB-401 nömrə nişanlı “Chevrolet” markalı avtomobillərin sürücüləri dönmə işığını yandırmadan dayanaraq görüntünü qeydə alan sürücünün hərəkətinə mane olublar."
"Baş Dövlət Yol Polisi İdarəsindən Avtosfer.az-ın sorğusuna cavab olaraq bildirilib ki, hadisə  avqustun 27-də saat 18:00 radələrində Bakı-Şamaxı yolunun 40-cı  kilometrliyində qeydə alınıb: “Belə ki, Əhədov Ramil Aydın oğlunun idarə etdiyi 77-XA-920 dövlət nömrə nişanlı “KIA Optima” markalı avtomobil texniki nasazlıq səbəbindən yanmağa başlayıb."
"Avtosfer.az xəbər verir ki, Bakı-Şamaxı yolunda hərəkət zamanı “VAZ-21074” markalı, 10-LM-710 dövlət qeydiyyat nişanlı avtomobilin təkərlərini yol səthindən qaldıraraq idarə edən, bununla da digər hərəkət iştirakçılarının təhlükəsizliyinə ciddi risk yaradan 2001-ci il təvəllüdlü Hacıyev Səftər Elşən oğlu Baş Dövlət Yol Polisi İdarəsinin əməkdaşları tərəfindən saxlanılıb."
"Belə ki, 77-GG-946 dövlət nömrə nişanlı “Nissan” markalı avtomobilin sürücüsü svetoforun qırmızı işığında dayanmaq əvəzinə, asta sürətlə yolayrıcına daxil olub və hərəkətini davam etdirib."
"Videodan göründüyü kimi, 77-VR-066 dövlət nömrə nişanlı “BYD” markalı avtomobilin sürücüsü manevr qaydasını pozub."
"Kadrdan da göründüyü kimi, 90-SL-983 dövlət nömrə nişanlı “Mercedes” markalı avtomobilin sürücüsü manevr qaydasını pozub."
"Videodan da aydın olur ki, 77-VK-294 dövlət qeydiyyat nişanlı, “Toyota” markalı minik avtomobilinin sürücüsü hərəkət zamanı nişanlanma xəttinin tələblərinə məhəl qoymayıb."
"Qaradağ rayonunda 90-OA-688 dövlət nömrə nişanlı ""Mercedes-Benz"" markalı avtomobil yanıb."
"Kadrdan da göründüyü kimi, 90-SA-754 dövlət nömrə nişanlı “KIA” markalı avtomobilin sürücüsü keçiddən keçən piyadalara əhəmiyyət verməyib və maşını saxlamadan yoluna davam edib."
"O bildirib ki, hadisə nəticəsində xəsarət alan olmayıb: ""Bu gün səhər saat 07:15-də Bakı-Sumqayıt yolunun 16-cı kilometrliyində 77-NY-710 dövlət nömrə nişanlı ""Mercedes E-Class"" markalı avtomobilin sürücüsü Xeyrulla Elxan oğlu Axundov sağdan ötmə manevri etmək istəyərkən Ruslan Azadxan oğlu Mirzəyevin idarə etdiyi 77- SZ-645 dövlət nömrə nişanlı ""Mercedes Sprinter"" markalı yük avtomobilinə çırpılıb."
"Belə ki, hərəkətdə olan 77-UX-479 dövlət nömrə nişanlı “Toyota” markalı maşın motosikletlə toqquşub."
"Belə ki, hərəkətdə olan 90-BS-199 dövlət nömrə nişanlı “Opel” markalı avtomobilin sürücüsü əks istiqamətli yola çıxıb və qoşa xətti tapdalaraq yenidən öz zolağına keçib."
"Kadrdan da göründüyü kimi, 77-BQ-504 dövlət nömrə nişanlı “Chevrolet Cruze” markalı avtomobilin sürücüsü maşını əks istiqamətli yolda park edib."
"Belə ki, hərəkətdə olan 10-LH-708 dövlət nömrə nişanlı “Qaz-3302” markalı yük maşını qəzaya düşüb."
"Belə ki, ""Bolt"" şirkətinə məxsus 90-YJ-978 qeydiyyat nişanlı ""Dong Feng"" markalı avtomobilin sürücüsü manevr qaydasını pozaraq sol zolaqdan qəfil sağa dönüb."
"Belə ki, 90-VP-264 qeydiyyat nişanlı ""Hyundai"" markalı avtomobilin sürücüsü Zərifə Əliyeva küçəsilə kəsişməyə çatan zaman svetoforun siqnallarına məhəl qoymayıb."
"Belə ki, ""DAF"" markalı 99-TK-660 dövlət nömrə nişanlı yük avtomobilinin sürücüsü əks yola çıxaraq ötmə əməliyyatı həyata keçirib."
"Baş Dövlət Yol Polisi İdarəsindən Avtosfer.az-ın sorğusuna cavab olaraq bildirilib ki, qəza avqustun 12-də saat 15:43 radələrində Şamaxı-Yevlax yolunun 16-cı kilometrliyində qeydə alınıb: “Belə ki, Məhərrəmov Vüsal Əbülfəz oğlunun idarə etdiyi 90-ZR-627 dövlət nömrə nişanlı “TIR” markalı yük maşını,   Məmmədov Eyvaz Şəkixan oğlunun idarə etdiyi 77-NJ-861 dövlət nömrə nişanlı “Volkswagen” markalı avtomobillə toqquşub."
"Belə ki, 99-VG-815 dövlət nömrə nişanlı “Hyundai Avante” markalı avtomobilin sürücüsü yolayrıcının keçilməsi qaydasını pozub."
"Belə ki, 99-MT-647 qeydiyyat nişanlı ""Tofaş"" markalı avtomobilin sürücüsü bütün işıqlarını söndürərək hərəkət edib."
"Belə ki, sükan arxasında mobil telefonla oynadığı iddia edilən 99-ON-680 qeydiyyat nişanlı ""Toyota Prius"" markalı avtomobilin sürücüsü stop nişanında dayanmadan yolayrıcına daxil olub."
adlı sürücü idarə etdiyi 50-EZ-933 dövlət nömrə nişanlı “Tofaş” markalı avtomobillə Nar küçəsinə daxil olaraq əks istiqamətə hərəkət edib.
"Belə ki, 99-MY-139 qeydiyyat nişanlı ""Chevrolet"" markalı avtomobildəki təlimçi və sükan arxasında sürücülüyü öyrənən hər iki şəxs telefonla məşğul olub."
Hərəkətdə olan 66-BM-995 dövlət nömrə nişanlı “Ford Transit” markalı avtomobilin sürücüsü geriyə dönən zaman qarşıdan gələn maşına əhəmiyyət verməyib.
"Bu gün saat 13:30-da 28 May Nəqliyyat Mübadilə Mərkəzində ""BakuBus"" MMC-nin istismarında olan 120 nömrəli marşrut xətti üzrə hərəkət edən 99-JO-223 dövlət qeydiyyat nişanlı avtobus ilə 1 nömrəli marşrut xətti üzrə hərəkət edən 77-JS-291 dövlət qeydiyyat nişanlı avtobus toqquşublar."
"Kadrdan da göründüyü kimi, 90-JU-861 dövlət nömrə nişanlı “Isuzu” markalı avtobusun sürücüsü manevr qaydasını pozub."
"Qeyd edilib ki, 99-GO-705 dövlət qeydiyyat nişanlı “Mersedes-Bens” markalı “Sprinter” mikroavtobusu sifarişli sərnişindaşımanı fərqlənmə nişanı, daşımalara buraxılış vəsiqəsi və buraxılış kartı olmadan həyata keçirib."
"Həmçinin məlum olub ki, 20-DL-094 dövlət qeydiyyat nişanlı “KamAZ” markalı yük nəqliyyat vasitəsinin də daşımalara buraxılış vəsiqəsi və buraxılış kartı olmayıb: “Nəqliyyat vasitələri qanunvericiliyin tələblərinə uyğun olaraq, reysqabağı texniki, sürücülər isə tibbi müayinədən keçməyib."
"O bildirib ki, bu gün saat 10:35-də Abay Kunanbayev küçəsində 3 nömrəli marşrut xətti üzrə hərəkət edən 99-JU-264 dövlət qeydiyyat nişanlı avtobusda hava şəraitinin isti keçməsi ilə əlaqədar nəqliyyat vasitəsinin arxa hissəsində, mühərrik bölməsində yerləşən yanğınsöndürmə balonu qızıb və avtomatik yanğınsöndürmə sistemi işə düşüb: ""Sərnişinlər operativ olaraq avtobusdan düşürülərək digər ehtiyat avtobusa yönləndiriliblər və marşrutun hərəkət qrafiki qısa müddətdə bərpa edilib""."
"Bildirilib ki, ""BakuBus"" MMC-nin balansında olan 99-JU-264 nömrə nişanlı 3 saylı marşrut avtobusunda Binəqədi rayonu, 7-ci mikrorayon ərazisində tüstülənmə olduğu üçün sürücü mənzil başına çatmamış sərnişinləri nəqliyyat vasitəsindən endirib."
"Belə ki, 50-FE-275 qeydiyyat nişanlı ""Changan"" markalı avtomobilin sürücüsü düzünə hərəkət təşkil edilmiş sol zolaqdan sağa dönüb."
"Belə ki, 99-OU-427 qeydiyyat nişanlı ""Toyota Prius"" markalı avtomobilin sürücüsü sağ zolaqla hərəkət etdiyi zaman dönmə işığını yandıraraq anidən sol zolağa keçib, daha sonra isə sürətini azaldaraq sola dönüb."
"Görülən tədbirlər nəticəsində 50-AF-379 dövlət nömrə nişanlı “Yutong” markalı avtobusun sürücüsü - Əliyev Səbuhi Səlim oğlu xətdən kənarlaşdırılıb, izahat alınıb, barəsində intizam tənbehi tədbiri seçilib və sərnişindaşıma qaydalarını pozduğuna görə AYNA tərəfindən inzibati xəta haqqında protokol da tərtib edilib."
"Belə ki, hərəkətdə olan 10-LZ-695 dövlət nömrə nişanlı “QAZ-3302” markalı yük maşını, “VAZ-2106” markalı avtomobillə toqquşub."
"Videodan da göründüyü kimi, 99-MR-333 dövlət nömrə nişanlı “Volkswagen” markalı avtomobildəki sərnişinlər yolda çətin vəziyyətdə qalan şəxsə dərhal yardım göstəriblər."
Hərəkətdə olan 10-JJ-474 dövlət nömrə nişanlı “Ford Transit” markalı avtomobilin sürücüsü manevr qaydasını pozub.
"Avtosfer.az xəbər verir ki, 99-ML-506 qeydiyyat nişanlı ""Ford"" markalı yük avtomobilinin sürücüsü əks istiqamətli hərəkət zolağına çıxaraq ötmə edib."
"Belə ki, 90-VC-800 qeydiyyat nişanlı ""BMW"" markalı avtomobilin sürücüsü düzünə hərəkət təşkil edilmiş zolaqdan sola dönməyə çalışır, 77-DS-270 qeydiyyat nişanlı ""Opel"" markalı avtomobilin sürücüsü isə dayanma-durma qaydasını pozub."
"Bakı-Quba yolunda hərəkət iştirakçıları üçün real təhlükə yaradaraq təhlükəli manevrlər edən “Kamaz” markalı, 10-LK-628 dövlət qeydiyyat nişanlı yük avtomobilinin sürücüsü Kamilov Şöhrət Gülmirzə oğlu stasionar postda xidmət aparan YPX əməkdaşlarının “saxla” tələbinə qəsdən əməl etməyərək hərəkətini davam etdirib."
"Belə ki, 77-RY-162 qeydiyyat nişanlı ""Nissan"" markalı avtomobilin sürücüsü sağ zolaqla hərəkət etdiyi zaman anidən geriyə dönmə yerinə daxil olmağa çalışıb."
"Belə ki, 99-SH-442 qeydiyyat nişanlı ""Dodge"" markalı avtomobilin sürücüsü nizamlanan piyada keçidində qaydaları pozub."
"Bakı Şəhər DYP İdarəsinin əməkdaşları tərəfindən yol hərəkəti qaydalarını davamlı şəkildə pozaraq digər hərəkət iştirakçılarının da sağlamlığı üçün real təhlükə yaradan, dövlət qeydiyyat nişanı olmadan, avtomobilində konstruksiya dəyişikliyi etmiş və sürücülük hüququ məhdudlaşdırılmış ""Renault"" markalı, 01-CB-813 dövlət qeydiyyat nişanlı nəqliyyat vasitəsinin sürücüsünə “saxla” işarəsi verilsə də o, buna məhəl qoymayaraq hərəkətini davam etdirib."
"Avqustun 8-də Baş Dövlət Yol Polisi İdarəsinin əməkdaşları tərəfindən Ekoloji nəzarət postunda “Hyundai” markalı, 48-AC-144 dövlət qeydiyyat nişanlı avtobus nəzarət qaydasında saxlanılıb."
"Belə ki, 90-CC-799 qeydiyyat nişanlı ""Toyota"" markalı avtomobilin sürücüsü geriyə dönmə yerində düzgün manevr etmədiyi üçün bütöv xəttin tələbini pozaraq digər zolağa keçib."
"Videodan da göründüyü kimi, 77-AX-419 dövlət nömrə nişanlı “Nissan” markalı avtomobilin sürücüsü işıqforun qırmızı işığında dayanmadan hərəkət edib."
İmişlidən ovdan qayıdan A.Məmmədov Qaradağ rayonu ərazisində idarə etdiyi 99-OV-500 qeydiyyat nişanlı “Toyota Prado” markalı avtomobilində saxlanılıb.
"Belə ki, 522 saylı marşrut xətti üzrə fəaliyyət göstərən 50-AE-470 qeydiyyat nişanlı ""İsuzu"" markalı avtobusun sürücüsü dayanacağa girmədən yolun hərəkət hissəsində saxlayaraq qapıları açıb."
"Belə ki, 99-OR-694 qeydiyyat nişanlı ""Toyota Prius"" markalı avtomobilin sürücüsü qırmızı işığın yanmasına əhəmiyyət verməyərək hərəkətinə davam edib."
"Belə ki, 77-KB-630 qeydiyyat nişanlı ""Ford"" markalı avtomobilin sürücüsü yolun sağ və sol tərəfində parklanma üçün yer olduğu halda, hərəkət hissəsində dayanıb."
Hərəkətdə olan 77-FY-072 dövlət nömrə nişanlı “Hyundai” markalı avtomobil yoldan çıxaraq meşəlik əraziyə düşüb.
"Belə ki, hərəkətdə olan 10-VC-303 dövlət nömrə nişanlı “Lexus” markalı avtomobil yol kənarındakı marketə çırpılıb."
"Kadrdan da göründüyü kimi, 57-CJ-467 dövlət nömrə nişanlı “Ravon” markalı avtomobilin sürücüsü dayanma-durma qaydasını pozub."
"Belə ki, hərəkətdə olan 77-VD-914 dövlət nömrə nişanlı “Hyundai” markalı avtomobil yoldan çıxaraq dərəyə düşüb."
"Belə ki, 90-RZ-119 qeydiyyat nişanlı ""Hyundai"" markalı avtomobilin sürücüsü yolayrıcında park edərək ərazidən uzaqlaşıb."
"Belə ki, hərəkətdə olan 77-CP-548 dövlət nömrə nişanlı “Chevrolet” markalı avtomobil, “Hyundai” markalı maşınla toqquşub."
"Belə ki, 77-RZ-837 qeydiyyat nişanlı ""Toyota"" markalı avtomobilin sürücüsü qarşıdakı 99-PZ-781 qeydiyyat nişanlı ""Hyundai"" markalı avtomobilə toxunaraq yüngül qəza keçirib."
"Kadrdan da göründüyü kimi, 77-DQ-948 dövlət nömrə nişanlı “KIA” markalı avtomobilin sürücüsü dayanma-durma qaydasını pozub."
"Belə ki, hərəkətdə olan 99-JC-366 dövlət nömrə nişanlı “Ford Transit” markalı avtomobil yolda dayanmış yük maşınına çırpılıb."
"Qeyd edirik ki, 99-GO-705 dövlət qeydiyyat nişanlı “Mercedes-Bens” markalı “Sprinter” mikroavtobusu sifarişli sərnişindaşımanı fərqlənmə nişanı, daşımalara buraxılış vəsiqəsi və buraxılış kartı olmadan həyata keçirib."
"Həmçinin, məlum olub ki, 20-DL-094 dövlət qeydiyyat nişanlı KAMAZ markalı yük nəqliyyat vasitəsinin də daşımalara buraxılış vəsiqəsi və buraxılış kartı olmayıb."
"Belə ki, 99-EY-524 qeydiyyat nişanlı ""KIA"" markalı avtomobilin sürücüsü ikinci cərgədə dayanaraq sərnişin yığmağa başlayıb."
